"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2021-22","Fall","ECE","3274","Elctrnc Circuits Lab II","Cooper","3.82","40","60","0","0","0","0","0","0","0","0","0","0","0","5","83465","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","2.86","60","0","0","0","0","20","0","0","0","0","0","20","0","5","84840","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","2.68","40","20","0","0","0","0","0","20","0","0","0","20","0","5","84843","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","84844","  1"
"2021-22","Fall","IDS","3234","TS: Studio Magazine","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86114","  1"
"2021-22","Fall","MUS","3035","Advanced Class Piano","Tu","3.26","40","0","20","20","0","0","20","0","0","0","0","0","0","5","88837","  1"
"2021-22","Fall","MUS","3045","Advanced Ear Training","Martinkus","2.14","20","20","0","20","0","0","0","0","0","0","0","40","0","5","88840","  1"
"2021-22","Fall","MUS","3314","Instrumental Ensemble Music","Hutchins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88866","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Russo","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90544","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90545","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90549","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Stein","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","90553","  1"
"2021-22","Fall","UH","2814","TS:Entrepreneurship","Haines","3.14","60","20","0","0","0","0","0","0","0","0","0","20","0","5","90783","  1"
"2021-22","Spring","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","11680","  1"
"2021-22","Spring","BIOL","6404","Topics In Vertebrate Biology","Sewall","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","11733","  1"
"2021-22","Spring","FIW","4974","Independent Study","Kelly","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","15461","  1"
"2021-22","Spring","GBCB","5004","Seminar in GBCB","Mukhopadhyay","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","15749","  1"
"2021-22","Spring","HD","5964","FW: MFT Practicum","Case Pease","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","16098","  1"
"2021-22","Spring","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","18073","  1"
"2021-22","Spring","MUS","3314","Instrumental Ensemble Music","Thomas","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","18083","  1"
"2021-22","Spring","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19803","  1"
"2021-22","Spring","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19804","  1"
"2021-22","Spring","TA","3014","Theatre Production Lab","Russo","3.2","80","0","0","0","0","0","0","0","0","0","0","20","0","5","19805","  1"
"2021-22","Spring","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19812","  1"
"2021-22","Spring","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19813","  1"
"2021-22","Spring","MUS","2244","Class Applied Woodwinds","Parrish","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","21604","  1"
"2021-22","Spring","UAP","5424","TS: Public Transport Netwrk","Cowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","21872","  1"
"2021-22","Spring","UAP","5424","TS: Public Transport Netwrk","Provo","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","21872","  1"
"2021-22","Spring","UAP","5424","TS: Public Transport Netwrk","Sanchez","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","21872","  1"
"2021-22","Spring","UAP","5424","TS: Public Transport Netwrk","Thompson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","21872","  1"
"2021-22","Spring","UAP","5424","TS: Public Transport Netwrk","Wernstedt","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","21872","  1"
"2021-22","Spring","MATH","2644","Mathematics Tutoring","Silber","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","22008","  1"
"2021-22","Spring","DASC","4664","Translating Dairy Science","Cockrum","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","22189","  1"
"2021-22","Spring","NSEG","5944","Nuclear Eng Graduate Seminar","Hin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","22683","  1"
"2022-23","Summer I","BIOL","1116","Principles of Biol Lab","Lee","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","60452","  1"
"2022-23","Summer I","ISE","2214","Manufacturing Processes Lab","Lancaster","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","62517","  1"
"2022-23","Summer I","ISE","2004","Introduction to ISE","Nelson","2.94","40","0","0","20","0","0","20","20","0","0","0","0","0","5","64683","  1"
"2022-23","Summer I","ALS","1004","Ag, Arts and Society","Sumner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","64803","  1"
"2022-23","Summer I","ALS","1014","Gardens as Art","Sumner","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","64804","  1"
"2022-23","Summer I","ALS","1024","Digitized Agriculture","Sumner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","64805","  1"
"2022-23","Fall","AAEC","4994","Undergraduate Research","Alwang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","80086","  1"
"2022-23","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","2.6","0","0","0","60","0","0","40","0","0","0","0","0","0","5","82851","  1"
"2022-23","Fall","CMST","3044","Oral Comm Center Practicum","Sowder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","83047","  1"
"2022-23","Fall","COS","2164","Introduction to Scieneering","Watford","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","83172","  1"
"2022-23","Fall","CSES","3124","Soils Laboratory","Possinger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","83508","  1"
"2022-23","Fall","EDCI","5844","STEM Education Seminar","Wells","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","84410","  1"
"2022-23","Fall","ENSC","3124","Soils Laboratory","Possinger","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","85069","  1"
"2022-23","Fall","GBCB","5004","Seminar in GBCB","Mukhopadhyay","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","85671","  1"
